DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900632,1/18/20,Toronto,R,32,26,31,33,,,,,,122,240,47,91,13,35,15,17,7,35,42,25,23,13,14,14,9,122,105.4,105.4,115.7,106.3,3IN4-B2B,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Ed Malloy,Justin Van Duyne,-4.5,-4.5,221,-19,-4, -4 -09,-9,-4,224,-170,-10,,
NBA 2019-2020 Regular Season,21900632,1/18/20,Minnesota,H,39,23,22,28,,,,,,112,240,38,94,14,50,22,27,12,37,49,34,18,8,17,17,5,112,105.4,105.4,106.3,115.7,3IN4-B2B,Andrew Wiggins,Robert Covington,Karl-Anthony Towns,Jarrett Culver,Shabazz Napier,,Mitchell Ervin,221,4.5,221,224.5o23,226.5,225.5,224,4,224,148,109.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900633,1/18/20,LA Lakers,R,27,32,32,33,,,,,,124,240,45,93,11,33,23,32,15,34,49,25,27,13,17,17,9,124,108,108,114.9,106.5,2,LeBron James,Kyle Kuzma,JaVale McGee,Danny Green,Avery Bradley,Matt Boland,Zach Zarba,232,2.5,232,233.5o26,235,235.5,234.5,3.5,234.5,144,0.5,,
NBA 2019-2020 Regular Season,21900633,1/18/20,Houston,H,34,31,17,33,,,,,,115,240,40,90,12,37,23,29,11,35,46,20,26,8,20,20,4,115,108,108,106.5,114.9,2,Ben McLemore,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Tony Brown,-2.5,-2.5,232,-2.5,-17.5, -3 -15,-3.5,-3.5,234.5,-165,114.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900634,1/18/20,Orlando,R,25,27,19,24,,,,,,95,240,39,86,9,31,8,13,9,37,46,21,12,7,15,15,5,95,98.5,98.5,96.4,110.6,3IN4,Aaron Gordon,Khem Birch,Nikola Vucevic,Evan Fournier,Markelle Fultz,Leroy Richardson,Karl Lane,-9.5,-4.5,211,-10.5,-12.5,-5.5,-21,-6,214,-230,-4.5,,
NBA 2019-2020 Regular Season,21900634,1/18/20,Golden State,H,28,25,29,27,,,,,,109,240,43,94,12,40,11,11,7,37,44,25,13,9,10,11,2,109,98.5,98.5,110.6,96.4,1,Alec Burks,Eric Paschall,Willie Cauley-Stein,Damion Lee,D'Angelo Russell,,Mark Ayotte,211,4.5,211,214.5,214u21 ,213,214,6,214,192,105.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900635,1/18/20,Portland,R,24,33,20,29,,,,,,106,240,39,91,12,32,16,21,12,28,40,11,28,7,12,12,7,106,97.5,97.5,108.7,122,3IN4-B2B,Nassir Little,Carmelo Anthony,Hassan Whiteside,Anfernee Simons,Damian Lillard,Bill Kennedy,Natalie Sago,221o11,5.5,221,216.5,215.5o11 ,215,215.5,6.5,215.5,219,106,,
NBA 2019-2020 Regular Season,21900635,1/18/20,Oklahoma City,H,32,32,23,32,,,,,,119,240,43,83,7,22,26,36,12,36,48,25,20,5,12,13,4,119,97.5,97.5,122,108.7,3IN4-B2B,Hamidou Diallo,Darius Bazley,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,,Eric Lewis,-20.5,-5.5,221,-29,-20.5,-7,-11.5,-6.5,215.5,-267,-6.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900636,1/18/20,Sacramento,R,22,27,28,24,,,,,,101,240,42,86,10,26,7,12,7,30,37,20,23,3,10,10,3,101,93.3,93.3,108.2,131.8,2,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,JB DeRosa,Brian Forte,222,9.5,222,224,223.5, 223.5u23,223,9.5,223,374,109,,
NBA 2019-2020 Regular Season,21900636,1/18/20,Utah,H,38,25,32,28,,,,,,123,240,43,85,14,42,23,24,10,37,47,24,14,7,8,10,4,123,93.3,93.3,131.8,108.2,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,,Scott Foster,-9.5,-9.5,222,-14,-9, -9.5 -14,-24.5,-9.5,223,-485,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900637,1/19/20,Miami,R,31,23,30,18,,,,,,102,240,37,86,10,34,18,20,10,37,47,23,19,8,9,10,3,102,93.7,93.7,108.8,114.2,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,Marc Davis,CJ Washington,-1,-1,221,-6,-1.5, -1.5 -13,-16.5,-1.5,223,-120,-2,,
NBA 2019-2020 Regular Season,21900637,1/19/20,San Antonio,H,28,32,26,21,,,,,,107,240,36,85,12,33,23,24,9,34,43,27,18,5,11,11,4,107,93.7,93.7,114.2,108.8,1,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,,J.T. Orr,221,1,221,222,223u12 , 223o14,223,1.5,223,100,109.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900638,1/19/20,Indiana,R,15,29,30,41,,,,,,115,240,43,86,13,29,16,19,11,27,38,31,25,1,14,15,4,115,95.6,95.6,120.3,112,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,David Guthrie,Nate Green,211.5,1.5,211.5,-1,-1.5, -1.5 -13,-6,-1,213.5,-110,-2,,
NBA 2019-2020 Regular Season,21900638,1/19/20,Denver,H,21,29,31,26,,,,,,107,240,41,88,3,23,22,32,12,32,44,22,19,10,9,9,4,107,95.6,95.6,112,120.3,2,Torrey Craig,Jerami Grant,Nikola Jokic,Will Barton,Monte Morris,,Scott Twardoski,-1.5,-1.5,211.5,213,213.5, 213.5u11,213.5u12,1,213.5,-110,104,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900639,1/20/20,Detroit,R,35,23,23,19,,,,,,100,240,38,89,10,32,14,20,11,30,41,19,18,10,17,17,5,100,101.5,101.5,98.5,104.4,1,Tony Snell,Sekou Doumbouya,Andre Drummond,Bruce Brown,Derrick Rose,Ben Taylor,Justin Van Duyne,233,1,233,-17,-12,-1,-6,-1,232.5,-107,-0.5,,
NBA 2019-2020 Regular Season,21900639,1/20/20,Washington,H,30,30,23,23,,,,,,106,240,42,82,9,24,13,16,6,38,44,22,23,9,19,20,6,106,101.5,101.5,104.4,98.5,2,Bradley Beal,Isaac Bonga,Ian Mahinmi,Gary Payton II,Isaiah Thomas,,Dedric Taylor,-1,-1,233,233.5u11,234, 234u11,232.5,1,232.5,-113,113,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900640,1/20/20,Toronto,R,36,21,26,39,,,,,,122,240,38,92,13,42,33,43,12,33,45,25,25,13,14,14,3,122,110.3,110.3,110.6,106,3IN4,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Michael Smith,Natalie Sago,-8,-8,231,-23,-17, -9 -05,-8.5,-8.5,231.5,-400,-7.5,,
NBA 2019-2020 Regular Season,21900640,1/20/20,Atlanta,H,25,35,22,35,,,,,,117,240,41,83,12,33,23,33,9,41,50,26,34,9,23,24,8,117,110.3,110.3,106,110.6,3IN4,Cam Reddish,De'Andre Hunter,John Collins,Kevin Huerter,Trae Young,,Tony Brown,231,8,231,230.5,232, 231.5u15,231.5,8.5,231.5,317,113.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900641,1/20/20,Philadelphia,R,29,35,26,27,,,,,,117,240,42,94,13,39,20,27,12,31,43,30,24,12,12,13,6,117,103.3,103.3,113.3,107.5,3IN4,Matisse Thybulle,Tobias Harris,Al Horford,Josh Richardson,Ben Simmons,James Capers,Aaron Smith,1.5,1.5,218,-17,-7.5, -2.5 -15,-3,-3,218.5,-145,-2.5,,
NBA 2019-2020 Regular Season,21900641,1/20/20,Brooklyn,H,32,36,23,20,,,,,,111,240,39,81,11,29,22,34,13,34,47,22,23,7,22,22,2,111,103.3,103.3,107.5,113.3,1,Joe Harris,Taurean Prince,Jarrett Allen,Garrett Temple,Spencer Dinwiddie,,Matt Myers,218u,-1.5,218,219,219u16 ,218.5,218,3,218.5,125,107.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900642,1/20/20,Orlando,R,19,32,21,34,,,,,,106,240,44,92,14,28,4,9,15,32,47,25,15,9,9,11,4,106,90.2,90.2,117.5,92,1,Aaron Gordon,Khem Birch,Nikola Vucevic,Evan Fournier,Markelle Fultz,Courtney Kirkland,John Butler,-4.5,-4.5,207.5,-4.5,-4, -3.5 -04,-8.5,-3.5,205,-170,-0.5,,
NBA 2019-2020 Regular Season,21900642,1/20/20,Charlotte,H,27,18,20,18,,,,,,83,240,29,76,10,33,15,20,9,30,39,21,18,4,18,18,5,83,90.2,90.2,92,117.5,3+,Miles Bridges,P.J. Washington,Cody Zeller,Devonte' Graham,Terry Rozier,,Marat Kogut,207.5,4.5,207.5,206,205.5, 205o11,205,3.5,205,148,101,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900643,1/20/20,New York,R,26,23,30,27,,,,,,106,240,41,85,9,23,15,17,7,42,49,17,17,6,10,10,9,106,93.4,93.4,113.5,92.1,1,Marcus Morris Sr.,Julius Randle,Taj Gibson,Reggie Bullock,Elfrid Payton,Zach Zarba,Jenna Schroeder,222,1,222,-3.5,-1, -1.5 -15,-1.5,-1.5,222.5,-120,-1,,
NBA 2019-2020 Regular Season,21900643,1/20/20,Cleveland,H,26,24,14,22,,,,,,86,240,32,94,11,33,11,17,16,37,53,15,14,5,10,10,4,86,93.4,93.4,92.1,113.5,3IN4,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Curtis Blair,-1,-1,222,224,223, 222.5u11,222.5,1.5,222.5,100,108,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900644,1/20/20,Sacramento,R,24,34,20,27,8,,,,,113,265,44,106,13,51,12,15,16,33,49,27,21,11,15,15,3,113,107,96.9,105.6,110.3,1,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Matt Boland,Brett Nansel,223,6,223,218,219,220,221,3,221,144,107.5,,
NBA 2019-2020 Regular Season,21900644,1/20/20,Miami,H,21,35,20,29,13,,,,,118,265,42,83,16,42,18,22,5,37,42,26,20,9,21,21,3,118,107,96.9,110.3,105.6,3IN4-B2B,Derrick Jones Jr.,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,,Sean Wright,-6,-6,223,-8.5,-10.5,-3.5,-18,-3,221,-165,-3.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900645,1/20/20,Oklahoma City,R,22,35,14,41,,,,,,112,240,40,92,12,32,20,26,7,40,47,14,18,8,12,13,6,112,105,105,106.6,101.9,3IN4,Shai Gilgeous-Alexander,Danilo Gallinari,Steven Adams,Luguentz Dort,Chris Paul,Kevin Cutler,Phenizee Ransom,229,7,229,230.5u11,230.5o11 ,229.5,230.5,7.5,230.5,263,112.5,,
NBA 2019-2020 Regular Season,21900645,1/20/20,Houston,H,25,39,23,20,,,,,,107,240,43,97,9,45,12,17,9,34,43,21,23,6,11,11,7,107,105,105,101.9,106.6,1,Ben McLemore,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Kevin Scott,-7,-7,229,-6.5,-18.5, -6.5 -14,-7.5,-7.5,230.5,-325,-2,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900646,1/20/20,New Orleans,R,31,38,29,28,,,,,,126,240,42,88,21,48,21,24,5,38,43,24,18,7,16,17,7,126,108.4,108.4,116.3,107,1,Jrue Holiday,Brandon Ingram,Jaxson Hayes,JJ Redick,Lonzo Ball,Bill Kennedy,Brandon Adair,238.5,1.5,238.5,242,242u23 , 242o13,242.5,3,242.5,132,118.5o20,,
NBA 2019-2020 Regular Season,21900646,1/20/20,Memphis,H,30,20,27,39,,,,,,116,240,46,103,9,33,15,21,15,36,51,26,19,8,14,14,3,116,108.4,108.4,107,116.3,2,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Pat Fraher,-1.5,-1.5,238.5,-2,-7, -2 -15,-3,-3,242.5,-152,-22,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900647,1/20/20,Chicago,R,23,29,25,21,,,,,,98,240,34,92,14,48,16,18,7,32,39,18,21,11,16,17,2,98,107.1,107.1,91.5,103.7,3IN4,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,Scott Wall,Lauren Holtkamp,225.5,14.5,225.5,226.5,226.5u11 ,225,225.5,15.5,225.5,1041,110,,
NBA 2019-2020 Regular Season,21900647,1/20/20,Milwaukee,H,30,23,31,27,,,,,,111,240,45,78,11,26,10,23,4,45,49,34,15,7,23,23,5,111,107.1,107.1,103.7,91.5,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,James Williams,-14.5,-14.5,225.5,-18.5,-20,-15,-30.5,-15.5,225.5,-2000,-9,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900648,1/20/20,LA Lakers,R,30,25,25,27,,,,,,107,240,39,89,7,26,22,29,12,24,36,22,23,5,15,15,8,107,101,101,105.9,137.6,1,LeBron James,JaVale McGee,Anthony Davis,Danny Green,Avery Bradley,Tony Brothers,Tyler Ford,-2,-2,223.5,-2.5,-3, -2.5 -15,-17,-2,226.5,-140,-21.5,,
NBA 2019-2020 Regular Season,21900648,1/20/20,Boston,H,33,36,35,35,,,,,,139,240,52,93,16,34,19,29,14,34,48,31,26,10,12,12,5,139,101,101,137.6,105.9,1,Gordon Hayward,Jayson Tatum,Daniel Theis,Jaylen Brown,Kemba Walker,,Gediminas Petraitis,223.5,2,223.5,225.5o12,225.5o11 ,225.5,226.5,2,226.5,120,111.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900649,1/20/20,Denver,R,26,29,26,26,,,,,,107,240,43,90,11,31,10,12,13,40,53,26,18,9,13,13,1,107,93.2,93.2,114.9,107.3,B2B,Torrey Craig,Jerami Grant,Nikola Jokic,Will Barton,Monte Morris,Tom Washington,Mousa Dagher,218,2.5,218,221.5,220, 220o23,221,3.5,221,144,108o15,,
NBA 2019-2020 Regular Season,21900649,1/20/20,Minnesota,H,29,25,25,21,,,,,,100,240,38,91,13,42,11,14,11,31,42,26,11,7,9,9,5,100,93.2,93.2,107.3,114.9,3IN4,Andrew Wiggins,Robert Covington,Karl-Anthony Towns,Jarrett Culver,Shabazz Napier,,Eric Dalen,-2.5,-2.5,218,-3,-18,-3.5,-18.5,-3.5,221,-165,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900650,1/20/20,San Antonio,R,28,38,30,24,,,,,,120,240,43,87,17,31,17,22,6,25,31,30,23,12,8,9,7,120,97,97,123.7,121.6,3IN4-B2B,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,David Guthrie,Jacyn Goble,228,3.5,228,229o23,229o11 ,229,230,5,230,170,117.5,,
NBA 2019-2020 Regular Season,21900650,1/20/20,Phoenix,H,26,25,32,35,,,,,,118,240,42,80,8,22,26,30,8,35,43,26,19,3,14,14,3,118,97,97,121.6,123.7,1,Kelly Oubre Jr.,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,,Scott Twardoski,-3.5,-3.5,228,-19,-14,-5,-10,-5,230,-200,-21.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900651,1/20/20,Indiana,R,23,21,19,25,,,,,,88,240,39,93,7,26,3,7,9,21,30,23,14,15,13,14,9,88,98.8,98.8,89,119.4,3IN4-B2B,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,Rodney Mott,Karl Lane,217,7,217,214o14,215,216.5,216,8,216,245,105.5,,
NBA 2019-2020 Regular Season,21900651,1/20/20,Utah,H,29,27,24,38,,,,,,118,240,47,87,12,31,12,12,11,42,53,22,11,5,21,21,4,118,98.8,98.8,119.4,89,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,,Leroy Richardson,-7,-7,217,-19,-23, -7 -15,-8,-8,216,-300,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900652,1/20/20,Golden State,R,23,34,35,21,11,,,,,124,265,48,116,9,36,19,22,19,41,60,30,25,7,9,9,5,124,110.8,100.3,111.9,116.4,1,Alec Burks,Eric Paschall,Willie Cauley-Stein,Damion Lee,D'Angelo Russell,JB DeRosa,Kane Fitzgerald,218,6.5,218,221.5,222.5,223,222,7.5,222,278,109o15,,
NBA 2019-2020 Regular Season,21900652,1/20/20,Portland,H,27,26,34,26,16,,,,,129,265,44,100,14,44,27,30,12,42,54,21,19,4,12,12,11,129,110.8,100.3,116.4,111.9,3IN4,Nassir Little,Carmelo Anthony,Hassan Whiteside,Anfernee Simons,Damian Lillard,,Brian Forte,-6.5,-6.5,218,-7,-22.5, -7.5 -14,-7.5,-7.5,222,-345,-22,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900653,1/21/20,LA Clippers,R,24,36,22,28,,,,,,110,240,36,97,12,38,26,33,20,37,57,19,21,9,10,11,3,110,99.1,99.1,111,107.9,2,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Landry Shamet,Patrick Beverley,Sean Corbin,James Williams,230.5,1.5,230.5,233,232,231.5,231.5o11,2.5,231.5,122,114.5o15,,
NBA 2019-2020 Regular Season,21900653,1/21/20,Dallas,H,24,25,29,29,,,,,,107,240,39,91,12,43,17,24,12,37,49,23,28,7,12,13,8,107,99.1,99.1,107.9,111,3+,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,,CJ Washington,-1.5,-1.5,230.5,-17,-2.5, -2.5 -15,-18.5,-2.5,231.5,-142,-25,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900654,1/22/20,Sacramento,R,27,23,25,31,,,,,,106,240,42,98,10,35,12,23,12,33,45,23,28,10,10,11,1,106,105.1,105.1,100.9,120.9,1,Harrison Barnes,Nemanja Bjelica,Dewayne Dedmon,Buddy Hield,De'Aaron Fox,Michael Smith,Natalie Sago,222,1.5,222,-4,-7.5,-2,-7,-2,222,-125,-3,,
NBA 2019-2020 Regular Season,21900654,1/22/20,Detroit,H,26,31,36,34,,,,,,127,240,39,73,12,29,37,44,3,45,48,19,19,9,17,17,4,127,105.1,105.1,120.9,100.9,1,Tony Snell,Markieff Morris,Thon Maker,Svi Mykhailiuk,Derrick Rose,,Pat Fraher,-14.5,-1.5,222,222.5u06,221.5,223,222,2,222,105,108.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900655,1/22/20,Oklahoma City,R,24,36,32,28,,,,,,120,240,46,76,9,19,19,23,0,36,36,22,17,10,15,15,7,120,100.8,100.8,119.1,113.1,1,Shai Gilgeous-Alexander,Danilo Gallinari,Nerlens Noel,Luguentz Dort,Chris Paul,Tom Washington,Gediminas Petraitis,209,1.5,209,208.5,209.5,210,210.5,2.5,210.5,120,103o15,,
NBA 2019-2020 Regular Season,21900655,1/22/20,Orlando,H,21,30,38,25,,,,,,114,240,44,92,14,35,12,16,11,28,39,26,25,9,14,15,3,114,100.8,100.8,113.1,119.1,1,Wes Iwundu,Aaron Gordon,Nikola Vucevic,Evan Fournier,Markelle Fultz,,Brett Nansel,-1.5,-1.5,209,-2,-7, -2 -15,-2.5,-2.5,210.5,-140,-4,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900656,1/22/20,LA Clippers,R,32,28,15,20,,,,,,95,240,33,78,4,21,25,39,8,37,45,19,20,5,14,14,8,95,99.4,99.4,95.6,102.7,B2B,Landry Shamet,Maurice Harkless,Ivica Zubac,Lou Williams,Terance Mann,Marc Davis,Nate Green,-10,-5,231.5,-13.5,-5.5,-5,-10,-5,229.5,-187,110.5,,
NBA 2019-2020 Regular Season,21900656,1/22/20,Atlanta,H,16,25,28,33,,,,,,102,240,36,102,11,35,19,23,23,40,63,21,31,8,15,15,3,102,99.4,99.4,102.7,95.6,1,De'Andre Hunter,John Collins,Bruno Fernando,Kevin Huerter,Jeff Teague,,Marat Kogut,231.5,5,231.5,227,228.5,229,229.5,5,229.5,160,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900657,1/22/20,Memphis,R,27,17,19,32,,,,,,95,240,36,85,11,32,12,15,5,35,40,24,16,7,16,19,8,95,100.9,100.9,94.1,117.9,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,Eric Lewis,Justin Van Duyne,233o11,7.5,233,232,232.5,233,233.5,7,233.5,256,-0.5,,
NBA 2019-2020 Regular Season,21900657,1/22/20,Boston,H,25,33,41,20,,,,,,119,240,45,89,14,32,15,20,9,35,44,32,14,11,9,11,9,119,100.9,100.9,117.9,94.1,1,Gordon Hayward,Jayson Tatum,Daniel Theis,Marcus Smart,Kemba Walker,,Curtis Blair,-12.5,-7.5,233,-6.5,-7, -7 -19,-22,-7,233.5,-315,118,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900658,1/22/20,Washington,R,27,23,33,35,11,,,,,129,265,50,99,13,42,16,20,7,34,41,30,29,10,11,11,5,129,109.2,98.9,118.2,122.8,1,Bradley Beal,Isaac Bonga,Ian Mahinmi,Gary Payton II,Isaiah Thomas,Tony Brown,Jenna Schroeder,227.5,10,227.5,228.5,230,229.5,229,10,229,443,111,,
NBA 2019-2020 Regular Season,21900658,1/22/20,Miami,H,30,39,21,28,16,,,,,134,265,43,85,17,33,31,36,6,37,43,29,18,3,16,16,6,134,109.2,98.9,122.8,118.2,3IN4,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,,Mitchell Ervin,-10,-10,227.5,-9.5,-23, -10 -15,-10,-10,229,-593,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900659,1/22/20,LA Lakers,R,28,20,28,24,,,,,,100,240,36,82,9,27,19,28,11,32,43,18,14,13,10,10,8,100,92.6,92.6,107.9,99.3,1,Anthony Davis,LeBron James,JaVale McGee,Avery Bradley,Danny Green,Ken Mauer,Mousa Dagher,-10,-10,225,-17,-27, -11.5 -05,-11.5,-11.5,223.5,-700,-23,,
NBA 2019-2020 Regular Season,21900659,1/22/20,New York,H,25,23,22,22,,,,,,92,240,36,88,11,34,9,13,13,34,47,24,23,4,17,17,4,92,92.6,92.6,99.3,107.9,1,Marcus Morris Sr.,Julius Randle,Taj Gibson,Reggie Bullock,Elfrid Payton,,Nick Buchert,225u19,10,225,224.5,223, 223.5o14,223.5,11.5,223.5,506,109,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900660,1/22/20,Philadelphia,R,35,15,22,23,,,,,,95,240,32,84,18,46,13,18,8,37,45,25,23,8,13,13,6,95,96.7,96.7,98.2,110.6,1,Matisse Thybulle,Tobias Harris,Al Horford,Josh Richardson,Ben Simmons,Leon Wood,Mark Lindsay,218,5.5,218,215.5o21,216.5,215,216,6,216,203,105,,
NBA 2019-2020 Regular Season,21900660,1/22/20,Toronto,H,26,24,26,31,,,,,,107,240,40,86,13,33,14,21,8,45,53,27,19,6,12,12,2,107,96.7,96.7,110.6,98.2,1,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,,Zach Zarba,-5.5,-5.5,218,-7,-14.5, -6.5 -05,-6,-6,216,-245,-19.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900661,1/22/20,Minnesota,R,26,26,27,31,,,,,,110,240,41,86,15,44,13,24,10,33,43,27,25,7,18,18,3,110,101.3,101.3,108.6,115.5,1,Andrew Wiggins,Robert Covington,Karl-Anthony Towns,Jarrett Culver,Shabazz Napier,Kevin Scott,Jason Goldenberg,-1,-1,219,-16,-1.5, -1 -09,-1,-1,219,-115,-1.5,,
NBA 2019-2020 Regular Season,21900661,1/22/20,Chicago,H,35,24,22,36,,,,,,117,240,39,84,9,30,30,37,12,38,50,21,22,9,12,13,2,117,101.3,101.3,115.5,108.6,1,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,,Dedric Taylor,219,1,219,221,221u13 ,220,219,1,219,-105,106.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900662,1/22/20,Denver,R,28,15,28,34,,,,,,105,240,42,92,10,28,11,15,13,27,40,25,21,12,15,15,6,105,98.8,98.8,106.3,122.5,3IN4,Torrey Craig,Jerami Grant,Nikola Jokic,Will Barton,Monte Morris,Josh Tiven,Ashley Moyer-Gleich,228.5,8,228.5,228,227, 226.5o14,226.5,10,226.5,447,110,,
NBA 2019-2020 Regular Season,21900662,1/22/20,Houston,H,35,25,32,29,,,,,,121,240,42,89,13,29,24,28,18,35,53,26,16,10,17,19,7,121,98.8,98.8,122.5,106.3,1,Ben McLemore,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Karl Lane,-8,-8,228.5,-9.5,-25,-10.5,-10,-10,226.5,-600,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900663,1/22/20,San Antonio,R,31,29,34,27,,,,,,121,240,45,89,11,27,20,25,9,35,44,17,23,7,11,11,4,121,100.9,100.9,119.9,116,3IN4,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Dejounte Murray,Bryn Forbes,Rodney Mott,Matt Myers,236,4,236,236,236o15 , 236.5o11,236.5,3,236.5,136,121,,
NBA 2019-2020 Regular Season,21900663,1/22/20,New Orleans,H,24,27,31,35,,,,,,117,240,39,84,14,36,25,32,8,33,41,26,21,6,14,14,3,117,100.9,100.9,116,119.9,1,Brandon Ingram,Zion Williamson,Derrick Favors,Jrue Holiday,Lonzo Ball,,Courtney Kirkland,-4,-4,236,-8.5,-8,-3,-18,-3,236.5,-156,-4.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900664,1/22/20,Indiana,R,30,24,29,29,,,,,,112,240,45,84,9,20,13,20,4,38,42,26,20,8,9,9,8,112,96.5,96.5,116,90.1,3IN4,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,JB DeRosa,Kane Fitzgerald,-10,-1,221.5,-10,-6,-1.5,-1,-1,221.5,-115,109,,
NBA 2019-2020 Regular Season,21900664,1/22/20,Phoenix,H,24,24,17,22,,,,,,87,240,30,84,4,20,23,26,9,35,44,13,20,7,13,13,3,87,96.5,96.5,90.1,116,1,Kelly Oubre Jr.,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,,Brian Forte,221.5,1,221.5,221.5u13,221.5u13,221.5,221.5,1,221.5,-105,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900665,1/22/20,Utah,R,31,34,35,29,,,,,,129,240,50,93,17,40,12,23,15,41,56,31,19,5,9,11,3,129,95,95,135.8,101.1,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,David Guthrie,Jacyn Goble,-8,-8,216,-21,-24, -9 -20,-9,-9,220.5,-460,112,,
